station_id;name;type_parking;ZDCld;department;num_docks_available;project_owner;Year;Trimester;date;passage_schedule;num_docks_used;frequentation
178.0;MAIRIE DE MONTREUIL;Consigne;71785.0;93.0;56.0;Ville de Montreuil;2023.0;T2;2023-05-17;16h15 - 16h30;37.0;67
178.0;MAIRIE DE MONTREUIL;Consigne;71785.0;93.0;56.0;Ville de Montreuil;2023.0;T4;2023-11-08;11h45- 12h00;35.0;63
178.0;MAIRIE DE MONTREUIL;Consigne;71785.0;93.0;56.0;Montreuil;2024.0;T3;2024-09-24;09h00 - 09h15;27.0;49
180.0;MORET-VENEUX-LES-SABLONS;Consigne;61410.0;77.0;40.0;SNCF;2021.0;T4;2021-12-01;09h45-10h00;13.0;33
180.0;MORET-VENEUX-LES-SABLONS;Consigne;61410.0;77.0;40.0;SNCF;2022.0;T1;2022-03-17;16h45-17h00;14.0;35
180.0;MORET-VENEUX-LES-SABLONS;Consigne;61410.0;77.0;40.0;SNCF;2022.0;T3;2022-09-08;11h15-11h30;13.0;33
180.0;MORET-VENEUX-LES-SABLONS;Consigne;61410.0;77.0;40.0;SNCF;2022.0;T4;2022-12-05;12h00-12h15;13.0;33
180.0;MORET-VENEUX-LES-SABLONS;Consigne;61410.0;77.0;40.0;SNCF;2024.0;T1;2024-03-07;12h00 - 12h15;17.0;43
180.0;MORET-VENEUX-LES-SABLONS;Consigne;61410.0;77.0;40.0;SNCF;2025.0;T1;2025-03-10;13h30 - 13h45;25.0;63
182.0;GARGES-SARCELLES;Consigne;65582.0;95.0;40.0;SNCF;2021.0;T3;2021-08-04;11h45-12h00;4.0;10
182.0;GARGES-SARCELLES;Consigne;65582.0;95.0;40.0;SNCF;2022.0;T4;2022-11-21;12h30 - 12h45;9.0;23
182.0;GARGES-SARCELLES;Consigne;65582.0;95.0;40.0;SNCF;2023.0;T1;2023-02-06;11h15 - 11h30;9.0;23
182.0;GARGES-SARCELLES;Consigne;65582.0;95.0;40.0;SNCF;2023.0;T4;2023-11-14;10h00- 10h15;6.0;15
183.0;VAL-D'ARGENTEUIL;Consigne;65110.0;95.0;30.0;Ville d'Argenteuil;2021.0;T4;2021-10-19;15h15-15h30;0.0;0
183.0;VAL-D'ARGENTEUIL;Consigne;65110.0;95.0;30.0;Ville d'Argenteuil;2022.0;T1;2022-01-19;12h00-12h15;0.0;0
183.0;VAL D'ARGENTEUIL;Consigne;65110.0;95.0;32.0;Argenteuil;2024.0;T2;2024-04-02;14h15 - 14h30;6.0;19
185.0;JUVISY;Consigne;478505.0;91.0;72.0;EPT Grand Orly Seine Bièvre;2023.0;T3;2023-09-14;12h00 - 12h15;24.0;34
185.0;JUVISY;Consigne;478505.0;91.0;72.0;IDFM - TRANSDEV;2024.0;T1;2024-03-04;09h30 - 09h45;19.0;27
186.0;DUGNY LA COURNEUVE;Consigne;426093.0;93.0;40.0;SNCF, projet T11;2021.0;T4;2021-11-24;10h15-10h30;1.0;3
187.0;STAINS CERISAIE;Consigne;426083.0;93.0;40.0;SNCF;2024.0;T2;2024-05-14;13h00 - 13h15;1.0;3
188.0;BUSSY-SAINT-GEORGES;Consigne;68105.0;77.0;80.0;CA Marne et Gondoire;2025.0;T1;2025-02-11;11h15- 11h30;7.0;9
190.0;LOUVRES;Consigne;69300.0;95.0;30.0;IDFM - CYKLEO;2024.0;T2;2024-05-16;13h00- 13h15;0.0;0
190.0;LOUVRES;Consigne;69300.0;95.0;30.0;IDFM - CYKLEO;2024.0;T3;2024-09-18;15h30 - 15h45;0.0;0
191.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;100.0;CA Saint Germain Boucles de Seine;2022.0;T2;2022-04-15;10h45-11h00;22.0;22
191.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;100.0;CA Saint Germain Boucles de Seine;2023.0;T2;2023-04-07;10h45 -11h00;28.0;29
191.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;100.0;IDFM - CYKLEO;2024.0;T2;2024-04-12;09h00 - 09h15;11.0;11
191.0;LE VESINET-CENTRE;Consigne;64514.0;78.0;100.0;IDFM - CYKLEO;2024.0;T3;2024-07-02;12h15- 12h30;37.0;37
200.0;PONTOISE;Consigne;66816.0;95.0;20.0;SNCF;2022.0;T1;2022-03-24;14h00-14h15;12.0;60
200.0;PONTOISE;Consigne;66816.0;95.0;20.0;SNCF;2023.0;T1;2023-03-24;10h00 - 10h15;11.0;56
200.0;PONTOISE;Consigne;66816.0;95.0;20.0;SNCF;2024.0;T3;2024-09-04;14h30 - 14h45;4.0;20
201.0;VIGNEUX-SUR-SEINE;Consigne;63071.0;91.0;40.0;SNCF;2023.0;T1;2023-03-29;13h00 - 13h15;6.0;15
211.0;MAROLLES-EN-HUREPOIX;Consigne;59948.0;91.0;20.0;SNCF;2022.0;T4;2022-12-07;12h30-12h45;6.0;30
211.0;MAROLLES-EN-HUREPOIX;Consigne;59948.0;91.0;20.0;SNCF;2023.0;T1;2023-03-21;15h00 - 15h15;2.0;10
211.0;MAROLLES-EN-HUREPOIX;Consigne;59948.0;91.0;20.0;SNCF;2023.0;T2;2023-06-05;16h30 - 16h45;2.0;10
211.0;MAROLLES-EN-HUREPOIX;Consigne;59948.0;91.0;20.0;SNCF;2024.0;T2;2024-06-21;14h15 - 14h30;1.0;5
211.0;MAROLLES-EN-HUREPOIX;Consigne;59948.0;91.0;20.0;SNCF;2025.0;T2;2025-06-06;16h00 - 16h15;4.0;20
213.0;PARIS GARE SAINT-LAZARE;Consigne;71370.0;75.0;39.0;SNCF;2022.0;T1;2022-02-17;13h15-13h30;9.0;24
213.0;PARIS GARE SAINT-LAZARE;Consigne;71370.0;75.0;39.0;SNCF;2022.0;T2;2022-05-02;16h15-16h30;12.0;31
213.0;PARIS GARE SAINT-LAZARE;Consigne;71370.0;75.0;39.0;SNCF;2022.0;T4;2022-11-15;14h15 - 14h30;25.0;65
213.0;PARIS GARE SAINT-LAZARE;Consigne;71370.0;75.0;39.0;SNCF;2024.0;T1;2024-02-12;11h30- 11h45;32.0;83
213.0;PARIS GARE SAINT-LAZARE;Consigne;71370.0;75.0;39.0;SNCF;2025.0;T2;2025-05-05;13h00- 13h15;30.0;77
223.0;CONFLANS-FIN-D'OISE;Consigne;73605.0;78.0;20.0;SNCF;2022.0;T2;2022-04-14;12h30-12h45;5.0;25
225.0;CONFLANS-SAINTE-HONORINE;Consigne;66095.0;78.0;20.0;SNCF;2022.0;T2;2022-04-14;11h00-11h15;11.0;56
225.0;CONFLANS-SAINTE-HONORINE;Consigne;66095.0;78.0;20.0;SNCF;2024.0;T3;2024-07-04;10h15- 10h30;12.0;60
225.0;CONFLANS-SAINTE-HONORINE;Consigne;66095.0;78.0;20.0;SNCF;2024.0;T4;2024-10-04;13h30- 13h45;14.0;70
225.0;CONFLANS-SAINTE-HONORINE;Consigne;66095.0;78.0;20.0;SNCF;2025.0;T1;2025-01-07;10h00- 10h15;18.0;90
226.0;DRANCY;Consigne;72652.0;93.0;28.0;SNCF;2023.0;T2;2023-05-17;13h15 - 13h30;11.0;40
226.0;DRANCY;Consigne;72652.0;93.0;28.0;SNCF;2023.0;T3;2023-09-26;14h15 - 14h30;11.0;40
226.0;DRANCY;Consigne;72652.0;93.0;28.0;SNCF;2024.0;T2;2024-05-14;12h15- 12h30;12.0;43
226.0;DRANCY;Consigne;72652.0;93.0;28.0;SNCF;2025.0;T2;2025-05-16;09h30- 09h45;10.0;36
228.0;ENGHIEN-LES-BAINS;Consigne;65485.0;95.0;40.0;SNCF;2021.0;T4;2021-11-26;14h30-14h45;29.0;73
228.0;ENGHIEN-LES-BAINS;Consigne;65485.0;95.0;40.0;SNCF;2023.0;T4;2023-11-16;12h00- 12h15;18.0;45
228.0;ENGHIEN-LES-BAINS;Consigne;65485.0;95.0;40.0;SNCF;2025.0;T2;2025-05-15;11h00 - 11h15;27.0;68
234.0;PANTIN;Consigne;72421.0;93.0;56.0;SNCF;2021.0;T3;2021-08-18;15h00-15h15;22.0;40
234.0;PANTIN;Consigne;72421.0;93.0;56.0;SNCF;2022.0;T1;2022-02-15;14h00-14h15;28.0;50
234.0;PANTIN;Consigne;72421.0;93.0;56.0;SNCF;2022.0;T2;2022-05-04;14h15-14h30;28.0;50
234.0;PANTIN;Consigne;72421.0;93.0;56.0;SNCF;2024.0;T2;2024-05-02;15h30- 15h45;34.0;61
237.0;SAINT-MICHEL-SUR-ORGE;Consigne;60536.0;91.0;20.0;SNCF;2024.0;T2;2024-06-21;15h00 - 15h15;2.0;10
237.0;SAINT-MICHEL-SUR-ORGE;Consigne;60536.0;91.0;20.0;SNCF;2025.0;T2;2025-06-06;16h45 - 17h00;3.0;15
238.0;SAVIGNY-LE-TEMPLE-NANDY;Consigne;62290.0;77.0;20.0;SNCF;2021.0;T4;2021-12-01;12h30-12h45;8.0;40
238.0;SAVIGNY-LE-TEMPLE-NANDY;Consigne;62290.0;77.0;20.0;SNCF;2024.0;T2;2024-06-20;11h15 - 11h30;9.0;45
238.0;SAVIGNY-LE-TEMPLE-NANDY;Consigne;62290.0;77.0;20.0;SNCF;2025.0;T1;2025-03-06;13h30- 13h45;13.0;65
240.0;SAVIGNY-SUR-ORGE;Consigne;60987.0;91.0;20.0;SNCF;2022.0;T4;2022-12-07;15h00-15h15;11.0;56
240.0;SAVIGNY-SUR-ORGE;Consigne;60987.0;91.0;20.0;SNCF;2024.0;T2;2024-06-21;16h30 - 16h45;3.0;15
240.0;SAVIGNY-SUR-ORGE;Consigne;60987.0;91.0;20.0;SNCF;2025.0;T1;2025-03-11;14h30 - 14h45;11.0;56
241.0;STADE DE FRANCE-SAINT-DENIS;Consigne;72206.0;93.0;20.0;SNCF;2021.0;T4;2021-11-24;11h30-11h45;2.0;10
245.0;MAISONS-ALFORT-ALFORTVILLE;Consigne;73625.0;94.0;72.0;SNCF;2022.0;T2;2022-06-21;14h00-14h15;15.0;21
245.0;MAISONS-ALFORT-ALFORTVILLE;Consigne;73625.0;94.0;72.0;SNCF;2022.0;T4;2022-12-19;15h45-16h00;10.0;14
245.0;MAISONS-ALFORT-ALFORTVILLE;Consigne;73625.0;94.0;72.0;SNCF;2023.0;T4;2023-12-12;09h00 - 09h15;10.0;14
245.0;MAISONS-ALFORT-ALFORTVILLE;Consigne;73625.0;94.0;72.0;SNCF;2024.0;T2;2024-06-17;15h15 - 15h30;22.0;31
258.0;SURESNES-MONT VALERIEN;Consigne;70829.0;92.0;20.0;Ville de Suresnes;2022.0;T1;2022-01-18;13h45-14h00;1.0;5
258.0;SURESNES-MONT VALERIEN;Consigne;70829.0;92.0;20.0;Ville de Suresnes;2023.0;T2;2023-04-25;13h30 -13h45;2.0;10
258.0;SURESNES MONT VALERIEN;Consigne;70829.0;92.0;20.0;Suresnes;2024.0;T3;2024-07-02;15h45- 16h00;7.0;35
265.0;ANTONY;Consigne;69759.0;92.0;58.0;EPT Vallée Sud Grand Paris;2023.0;T2;2023-06-14;11h45 - 12h00;17.0;30
265.0;ANTONY;Consigne;69759.0;92.0;58.0;EPT - Vallée Sud Grand Paris;2025.0;T1;2025-03-04;12h15 - 12h30;42.0;73
272.0;AUBERGENVILLE-ELISABETHVILLE;Consigne;65490.0;78.0;20.0;SNCF;2025.0;T2;2025-04-11;11h15- 11h30;0.0;0
283.0;BESSANCOURT;Consigne;66672.0;95.0;28.0;CA Val Parisis;2021.0;T4;2021-12-02;11h30-11h45;0.0;0
283.0;BESSANCOURT;Consigne;66672.0;95.0;28.0;CA Val Parisis;2022.0;T1;2022-03-23;10h15-10h30;0.0;0
283.0;BESSANCOURT;Consigne;66672.0;95.0;28.0;CA Val Parisis;2023.0;T1;2023-03-24;12h45 - 13h00;0.0;0
283.0;BESSANCOURT;Consigne;66672.0;95.0;28.0;CA Val Parisis;2023.0;T2;2023-06-02;13h45 - 14h00;0.0;0
336.0;GRETZ-ARMAINVILLIERS;Consigne;67658.0;77.0;12.0;SNCF;2021.0;T3;2021-08-09;16h00-16h15;1.0;9
336.0;GRETZ-ARMAINVILLIERS;Consigne;67658.0;77.0;12.0;SNCF;2023.0;T2;2023-05-12;10h15 - 10h30;3.0;25
336.0;GRETZ-ARMAINVILLIERS;Consigne;67658.0;77.0;12.0;SNCF;2023.0;T4;2023-11-09;09h45- 10h00;1.0;9
336.0;GRETZ-ARMAINVILLIERS;Consigne;67658.0;77.0;12.0;SNCF;2024.0;T3;2024-07-01;10h00- 10h15;1.0;9
336.0;GRETZ-ARMAINVILLIERS;Consigne;67658.0;77.0;12.0;SNCF;2024.0;T4;2024-11-07;12h15- 12h30;2.0;17
336.0;GRETZ-ARMAINVILLIERS;Consigne;67658.0;77.0;12.0;SNCF;2025.0;T1;2025-02-20;10h30- 10h45;1.0;9
337.0;HÔPITAL DE MONTFERMEIL;Consigne;73329.0;93.0;32.0;SNCF;2022.0;T3;2022-07-27;14h00-14h15;0.0;0
337.0;HÔPITAL DE MONTFERMEIL;Consigne;73329.0;93.0;32.0;IDFM - SNCF;2023.0;T4;2023-11-09;13h45- 14h00;1.0;4
339.0;HOPITAL BECLERE;Consigne;423879.0;92.0;20.0;EPT - Vallée Sud Grand Paris;2024.0;T3;2024-09-03;14h15 - 14h30;0.0;0
352.0;LA BARRE-ORMESSON;Consigne;65360.0;95.0;8.0;SNCF;2021.0;T4;2021-11-26;14h00-14h15;0.0;0
352.0;LA BARRE-ORMESSON;Consigne;65360.0;95.0;8.0;SNCF;2023.0;T4;2023-11-16;12h00- 12h15;4.0;50
353.0;LA CELLE-SAINT-CLOUD;Consigne;64251.0;78.0;12.0;SNCF;2021.0;T3;2021-07-23;12h30-12h45;0.0;0
353.0;LA CELLE-SAINT-CLOUD;Consigne;64251.0;78.0;12.0;SNCF;2024.0;T1;2024-01-24;14h15 - 14h30;0.0;0
353.0;LA CELLE-SAINT-CLOUD;Consigne;64251.0;78.0;12.0;SNCF;2024.0;T3;2024-07-03;15h00- 15h15;2.0;17
356.0;LA CROIX DE BERNY;Consigne;69813.0;92.0;76.0;EPT Vallée Sud Grand Paris;2023.0;T4;2023-12-12;12h00 - 12h15;6.0;8
356.0;LA CROIX DE BERNY;Consigne;69813.0;92.0;76.0;EPT - Vallée Sud Grand Paris;2024.0;T1;2024-03-01;09h30 - 09h45;4.0;6
359.0;LARDY;Consigne;59761.0;91.0;5.0;SNCF;2022.0;T3;2022-09-20;13h15-13h30;1.0;20
359.0;LARDY;Consigne;59761.0;91.0;5.0;SNCF;2023.0;T1;2023-03-21;15h30 - 15h45;0.0;0
359.0;LARDY;Consigne;59761.0;91.0;5.0;SNCF;2023.0;T4;2023-12-11;10h15 - 10h30;0.0;0
382.0;L'ISLE-ADAM-PARMAIN;Consigne;67172.0;95.0;12.0;SNCF;2024.0;T4;2024-12-05;14h30 - 14h45;1.0;9
383.0;LOUVECIENNES;Consigne;64341.0;78.0;5.0;SNCF;2022.0;T1;2022-01-27;11h15-11h30;1.0;20
383.0;LOUVECIENNES;Consigne;64341.0;78.0;5.0;SNCF;2025.0;T2;2025-04-09;15h00- 15h15;0.0;0
388.0;MAIRIE DES LILAS;Consigne;71909.0;93.0;28.0;RATP;2024.0;T4;2024-11-08;09h00- 09h15;21.0;75
392.0;MARLES-EN-BRIE;Consigne;67604.0;77.0;5.0;SNCF;2021.0;T4;2021-11-23;09h00-09h15;2.0;40
392.0;MARLES-EN-BRIE;Consigne;67604.0;77.0;5.0;SNCF;2022.0;T1;2022-10-02;11h15-11h30;0.0;0
392.0;MARLES-EN-BRIE;Consigne;67604.0;77.0;5.0;SNCF;2022.0;T2;2022-05-13;11h15-11h30;0.0;0
399.0;MONTREUIL;Consigne;63989.0;78.0;14.0;SNCF;2021.0;T4;2021-10-15;16h45-17h00;2.0;15
399.0;MONTREUIL;Consigne;63989.0;78.0;14.0;SNCF;2022.0;T3;2022-07-07;15h15-15h30;5.0;36
399.0;MONTREUIL;Consigne;63989.0;78.0;14.0;SNCF;2023.0;T3;2023-07-19;11h30 - 11h45;5.0;36
399.0;MONTREUIL;Consigne;63989.0;78.0;14.0;SNCF;2024.0;T3;2024-07-03;14h00- 14h15;4.0;29
399.0;MONTREUIL;Consigne;63989.0;78.0;14.0;SNCF;2025.0;T2;2025-04-11;16h00- 16h15;7.0;50
428.0;GARGAN;Consigne;73360.0;93.0;32.0;IDFM - SNCF;2023.0;T4;2023-11-09;13h00- 13h15;1.0;4
428.0;GARGAN;Consigne;73360.0;93.0;32.0;IDFM - SNCF;2024.0;T1;2024-02-14;10h15- 10h30;1.0;4
428.0;GARGAN;Consigne;73360.0;93.0;32.0;IDFM - SNCF;2024.0;T3;2024-07-01;14h30- 14h45;5.0;16
428.0;GARGAN;Consigne;73360.0;93.0;32.0;IDFM - SNCF;2024.0;T4;2024-11-05;09h30- 09h45;2.0;7
485.0;VILLENNES-SUR-SEINE;Consigne;64949.0;78.0;20.0;SNCF;2025.0;T2;2025-04-11;10h15- 10h30;3.0;15
487.0;VILLEPREUX-LES-CLAYES;Consigne;64145.0;78.0;12.0;SNCF;2021.0;T4;2021-10-19;11h15-11h30;5.0;42
487.0;VILLEPREUX-LES-CLAYES;Consigne;64145.0;78.0;12.0;SNCF;2022.0;T2;2022-04-13;13h00-13h15;3.0;25
487.0;VILLEPREUX-LES-CLAYES;Consigne;64145.0;78.0;12.0;SNCF;2023.0;T3;2023-07-19;10h15 - 11h30;3.0;25
490.0;BECON-LES-BRUYERES;Consigne;72124.0;92.0;40.0;SNCF;2022.0;T3;2022-07-20;16h30-16h45;35.0;88
490.0;BECON-LES-BRUYERES;Consigne;72124.0;92.0;40.0;SNCF;2022.0;T4;2022-10-14;09h00-09h15;35.0;88
515.0;PIERREFITTE-STAINS;Consigne;72787.0;93.0;20.0;SNCF, Projet T11;2021.0;T4;2021-11-24;10h30-10h45;1.0;5
515.0;PIERREFITTE-STAINS;Consigne;72787.0;93.0;20.0;SNCF;2023.0;T1;2023-02-06;11h00 - 11h15;0.0;0
515.0;PIERREFITTE-STAINS;Consigne;72787.0;93.0;20.0;SNCF;2023.0;T2;2023-05-17;10h45 - 11h00;1.0;5
515.0;PIERREFITTE-STAINS;Consigne;72787.0;93.0;20.0;SNCF;2023.0;T3;2023-09-26;11h45 - 12h00;1.0;5
515.0;PIERREFITTE-STAINS;Consigne;72787.0;93.0;20.0;SNCF;2024.0;T1;2024-02-05;11h45- 12h00;0.0;0
515.0;PIERREFITTE-STAINS;Consigne;72787.0;93.0;20.0;SNCF;2024.0;T4;2024-11-04;16h45- 17h00;1.0;5
515.0;PIERREFITTE-STAINS;Consigne;72787.0;93.0;20.0;SNCF;2025.0;T1;2025-02-14;11h15- 11h30;0.0;0
528.0;BOIS-LE-ROI;Consigne;61727.0;77.0;72.0;SNCF;2022.0;T1;2022-03-21;9h15-9h30;24.0;34
528.0;BOIS-LE-ROI;Consigne;61727.0;77.0;72.0;SNCF;2022.0;T2;2022-06-09;12h45-13h00;35.0;49
538.0;VAIRES-TORCY;Consigne;68419.0;77.0;40.0;CA Paris Vallée de la Marne;2021.0;T3;2021-08-18;13h15-13h30;2.0;5
538.0;VAIRES-TORCY;Consigne;68419.0;77.0;40.0;CA Paris Vallée de la Marne;2022.0;T2;2022-05-13;13h45-14h00;3.0;8
538.0;VAIRES-TORCY;Consigne;68419.0;77.0;40.0;CA Paris Vallée de la Marne;2023.0;T2;2023-05-05;15h15 - 15h30;3.0;8
538.0;VAIRES-TORCY;Consigne;68419.0;77.0;40.0;CA Paris Vallée de la Marne;2023.0;T3;2023-07-21;11h30- 11h45;8.0;20
546.0;SAINT-DENIS;Consigne;72323.0;93.0;122.0;SNCF;2025.0;T2;2025-05-16;12h15- 12h30;19.0;16
547.0;CONFLANS-FIN-D'OISE;Consigne;73605.0;78.0;20.0;SNCF;2021.0;T3;2021-07-26;16h15-16h30;1.0;5
547.0;CONFLANS-FIN-D'OISE;Consigne;73605.0;78.0;20.0;SNCF;2022.0;T2;2022-04-14;11h15-11h30;5.0;25
547.0;CONFLANS-FIN-D'OISE;Consigne;73605.0;78.0;20.0;SNCF;2023.0;T2;2023-04-11;10h15 -10h30;8.0;40
547.0;CONFLANS-FIN-D'OISE;Consigne;73605.0;78.0;20.0;SNCF;2023.0;T4;2023-10-12;09h45 - 10h00;11.0;56
547.0;CONFLANS-FIN-D'OISE;Consigne;73605.0;78.0;20.0;SNCF;2024.0;T4;2024-10-04;13h45- 14h00;4.0;20
555.0;SAINTE-GENEVIEVE-DES-BOIS;Consigne;60785.0;91.0;28.0;SNCF;2025.0;T1;2025-03-06;16h45- 17h00;2.0;8
564.0;VINCENNES;Consigne;71651.0;94.0;54.0;RATP;2024.0;T1;2024-02-06;14h45- 15h00;38.0;71
564.0;VINCENNES;Consigne;71651.0;94.0;54.0;RATP;2024.0;T2;2024-05-02;14h45- 15h00;34.0;63
566.0;BOURG-LA-REINE;Consigne;70033.0;92.0;154.0;Ville de Bourg-la-Reine;2022.0;T3;2022-09-16;14h15-14h30;44.0;29
566.0;BOURG-LA-REINE;Consigne;70033.0;92.0;154.0;Ville de Bourg-la-Reine;2022.0;T4;2022-12-20;12h00-12h15;39.0;26
566.0;BOURG-LA-REINE;Consigne;70033.0;92.0;154.0;EPT Vallée Sud Grand Paris;2023.0;T3;2023-09-15;10h00 - 10h15;58.0;38
566.0;BOURG-LA-REINE;Consigne;70033.0;92.0;154.0;EPT - Vallée Sud Grand Paris;2024.0;T3;2024-09-02;13h30 - 13h45;69.0;45
566.0;BOURG-LA-REINE;Consigne;70033.0;92.0;154.0;EPT - Vallée Sud Grand Paris;2025.0;T1;2025-03-04;16h00 - 16h15;94.0;62
570.0;GARCHES-MARNES-LA-COQUETTE;Consigne;70713.0;92.0;36.0;Ville de Garches;2022.0;T1;2022-01-27;09h45-10h00;0.0;0
570.0;GARCHES-MARNES-LA-COQUETTE;Consigne;70713.0;92.0;36.0;Ville de Garches;2023.0;T2;2023-04-14;12h00 -12h15;5.0;14
570.0;GARCHES-MARNES-LA-COQUETTE;Consigne;70713.0;92.0;36.0;Garches;2024.0;T3;2024-07-03;14h30- 14h45;9.0;25
570.0;GARCHES-MARNES-LA-COQUETTE;Consigne;70713.0;92.0;36.0;Garches;2025.0;T1;2025-01-08;11h30- 11h45;8.0;23
574.0;SAINT-CLOUD;Consigne;73749.0;92.0;40.0;Ville de Saint -Cloud;2022.0;T1;2022-01-21;16h00-16h15;10.0;25
574.0;SAINT-CLOUD;Consigne;73749.0;92.0;40.0;Ville de Saint -Cloud;2022.0;T4;2022-10-25;12h00-12h15;26.0;65
574.0;SAINT-CLOUD;Consigne;73749.0;92.0;40.0;Ville de Saint -Cloud;2023.0;T1;2023-01-24;12h30 -12h45;33.0;83
574.0;SAINT-CLOUD;Consigne;73749.0;92.0;40.0;Ville de Saint -Cloud;2023.0;T2;2023-04-12;13h00 -13h15;22.0;56
574.0;SAINT-CLOUD;Consigne;73749.0;92.0;40.0;Saint-Cloud;2024.0;T1;2024-01-03;11h30 - 11h45;18.0;45
574.0;SAINT-CLOUD;Consigne;73749.0;92.0;40.0;Saint-Cloud;2024.0;T2;2024-04-18;14h30 - 14h45;25.0;63
574.0;SAINT-CLOUD;Consigne;73749.0;92.0;40.0;Saint-Cloud;2024.0;T3;2024-07-03;16h15- 16h30;22.0;56
587.0;CONFLANS-SAINTE-HONORINE;Consigne;66095.0;78.0;20.0;SNCF;2023.0;T1;2023-01-12;14h00 -14h15;11.0;56
588.0;MASSY - PALAISEAU;Consigne;63244.0;91.0;80.0;DSP 26 - IDFM - RATP CAP;2025.0;T2;2025-06-02;10h30 - 10h45;28.0;35
589.0;NEUILLY-PLAISANCE;Consigne;73190.0;94.0;340.0;RATP;2023.0;T3;2023-07-21;15h30- 15h45;110.0;33
589.0;NEUILLY-PLAISANCE;Consigne;73190.0;93.0;340.0;RATP;2024.0;T1;2024-02-06;15h00- 15h15;173.0;51
589.0;NEUILLY-PLAISANCE;Consigne;73190.0;93.0;340.0;RATP;2025.0;T1;2025-02-11;12h15- 12h30;161.0;48
593.0;FONTENAY-AUX-ROSES;Consigne;70133.0;92.0;20.0;EPT Vallée Sud Grand Paris;2023.0;T2;2023-06-14;11h00 - 11h15;3.0;15
593.0;FONTENAY-AUX-ROSES;Consigne;70133.0;92.0;20.0;EPT Vallée Sud Grand Paris;2023.0;T4;2023-12-12;12h30 - 12h45;3.0;15
596.0;BOURAY;Consigne;59830.0;91.0;40.0;SNCF;2023.0;T1;2023-03-21;15h15 - 15h20;11.0;28
596.0;BOURAY;Consigne;59830.0;91.0;40.0;SNCF;2024.0;T1;2024-03-12;11h30 - 11h45;12.0;30
598.0;ISSY-VAL-DE-SEINE;Consigne;71016.0;92.0;20.0;SNCF;2023.0;T3;2023-07-24;11h15 - 11h30;4.0;20
598.0;ISSY-VAL-DE-SEINE;Consigne;71016.0;92.0;20.0;SNCF;2025.0;T2;2025-04-01;11h30- 11h45;10.0;50
606.0;SEVRES-VILLES-D'AVRAY;Consigne;70686.0;92.0;20.0;SNCF;2021.0;T3;2021-07-21;14h45-15h00;3.0;15
606.0;SEVRES-VILLES-D'AVRAY;Consigne;70686.0;92.0;20.0;SNCF;2024.0;T1;2024-01-03;11h30 - 11h45;14.0;70
606.0;SEVRES-VILLES-D'AVRAY;Consigne;70686.0;92.0;20.0;SNCF;2024.0;T3;2024-07-03;16h00- 16h15;17.0;85
626.0;JUVISY;Consigne;478505.0;91.0;120.0;EPT Grand Orly Seine Bièvre;2022.0;T1;2022-03-15;12h45-13h00;6.0;5
626.0;JUVISY;Consigne;478505.0;91.0;120.0;EPT Grand Orly Seine Bièvre;2022.0;T2;2022-06-07;13h45-14h00;11.0;10
626.0;JUVISY;Consigne;478505.0;91.0;120.0;IDFM - TRANSDEV;2024.0;T2;2024-06-20;15h15 - 15h30;20.0;17
627.0;JUVISY;Consigne;478505.0;91.0;64.0;IDFM - TRANSDEV;2024.0;T2;2024-06-20;15h00 - 15h15;30.0;47
629.0;CLAMART;Consigne;70505.0;92.0;20.0;EPT VSGP;2021.0;T4;2021-10-19;16h45-17h00;6.0;30
629.0;CLAMART;Consigne;70505.0;92.0;20.0;EPT VSGP;2022.0;T1;2022-01-21;12h00-12h15;5.0;25
629.0;CLAMART;Consigne;70505.0;92.0;20.0;EPT VSGP;2022.0;T3;2022-07-13;11h45-12h00;8.0;40
630.0;CLAMART;Consigne;70505.0;92.0;20.0;EPT VSGP;2022.0;T1;2022-01-21;12h00-12h15;3.0;15
630.0;CLAMART;Consigne;70505.0;92.0;20.0;EPT Vallée Sud Grand Paris;2023.0;T1;2023-01-17;12h45 -13h00;11.0;56
630.0;CLAMART;Consigne;70505.0;92.0;20.0;EPT Vallée Sud Grand Paris;2023.0;T2;2023-04-12;12h30 -13h00;11.0;56
630.0;CLAMART;Consigne;70505.0;92.0;40.0;EPT - Vallée Sud Grand Paris;2024.0;T2;2024-04-12;14h45 - 15h00;14.0;35
630.0;CLAMART;Consigne;70505.0;92.0;40.0;EPT - Vallée Sud Grand Paris;2025.0;T1;2025-01-06;10h00- 10h15;21.0;53
635.0;PONT DE BEZONS;Consigne;64758.0;95.0;48.0;CA Saint Germain Boucles de Seine;2022.0;T1;2022-01-21;13h30-13h45;11.0;23
635.0;PONT DE BEZONS;Consigne;64758.0;95.0;48.0;CA Saint Germain Boucles de Seine;2023.0;T1;2023-01-17;15h15 -15h30;19.0;40
635.0;PONT DE BEZONS;Consigne;64758.0;95.0;48.0;CA Saint Germain Boucles de Seine;2023.0;T3;2023-07-20;13h00 - 13h15;11.0;23
635.0;PONT DE BEZONS;Consigne;64758.0;95.0;48.0;IDFM - CYKLEO;2024.0;T1;2024-01-02;15h00 - 15h15;6.0;13
